,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
517,382,-804.275.457.310.519,379.523.305.757.196,189.252.467.406.331,315.885.535.060.119,-194.783.001.456.365,-248.983.834.056.341,422.565.158.476.286,-283.211.312.703.345,-247.660.502.023.288,-488.735.427.501.941,181.039.431.061.285,745.749.001.785.631,811.923.576.631.243,-339.126.343.886.042,412.710.109.531.928,-108.160.261.036.754,806.112.721.318.899,-123.116.345.569.134,110.907.044.234.578
518,383,-90.790.897.460.877,162.222.322.404.833,363.813.619.124.195,526.253.581.724.911,343.559.944.637.381,-814.125.699.345.664,128.635.297.568.485,-513.283.984.576.902,650.091.220.085.366,237.453.340.136.567,127.695.541.214.439,-156.640.261.398.235,-134.623.856.989.971,858.397.911.710.595,256.081.498.512.871,-596.371.655.009.943,-624.688.057.800.786,376.031.456.230.774,584.009.906.789.579
519,383,-671.983.367.555.238,128.681.445.151.992,157.521.379.887.095,-289.993.428.795.442,601.959.368.072.479,-399.922.808.737.031,146.642.176.754.251,-792.099.332.178.257,74.727.344.003.249,120.600.705.917.015,451.883.705.439.066,-300.103.228.244.795,513.996.710.099.931,-145.939.708.072.649,130.576.469.893.264,-302.977.194.079.857,-159.295.643.403.296,-753.259.720.915.974,-526.130.414.088.964
520,384,450.789.665.252.323,-21.685.326.869.165,-824.039.453.785.036,-351.020.593.029.807,-984.033.129.814.253,-79.024.459.195.011,274.408.703.533.743,-183.159.236.098.329,-949.651.213.152.739,580.142.700.079.567,702.170.174.356.391,828.917.646.419.979,-409.244.400.433.561,421.210.061.484.792,-538.527.663.505.572,-124.846.407.908.461,-195.415.886.972.302,156.371.475.038.801,-332.177.622.988.378
521,386,12.131.358.392.762,462.142.518.341.967,664.599.345.891.463,130.113.530.427.983,-407.415.561.411.132,-994.124.679.060.447,180.625.573.267.091,-279.035.029.818.828,-216.489.299.432.947,160.115.787.646.663,124.779.977.540.189,104.970.945.490.561,142.461.025.277.772,348.763.287.614.072,794.658.353.678.877,395.192.956.318.764,-455.406.937.292.121,-358.971.563.720.822,-605.013.172.993.651
522,386,719.363.724.226.082,-160.199.934.011.656,-606.192.804.697.593,159.162.339.012.038,-364.290.001.770.804,319.968.043.346.834,856.675.850.873.093,-52.634.164.872.917,-188.426.452.733.371,-132.815.948.213.009,918.978.035.405.007,769.187.613.340.424,-510.227.421.064.135,670.791.499.109.171,-315.053.859.339.903,-280.722.052.430.828,-162.237.708.907.203,-114.263.577.888.851,-254.243.782.652.387
523,387,124.802.214.625.491,367.820.580.010.508,581.918.442.236.657,933.295.335.208.658,44.392.891.101.968,22.640.328.498.446,115.654.388.449.292,-595.799.808.947.657,-15.552.782.552.135,-335.058.972.020.726,-841.198.374.881.748,693.274.034.465.483,161.216.031.677.144,148.928.720.926.479,115.516.304.081.406,158.075.958.957.028,-666.828.626.374.737,-459.204.352.919.683,-407.904.061.619.743
524,388,-5.172.340.289.256,599.240.835.886.861,291.395.039.452.798,374.993.547.650.168,-453.371.116.149.332,-407.892.851.025.995,653.325.721.218.094,-33.775.637.799.431,713.252.073.939.464,-292.509.244.107.919,-431.166.467.229.459,944.799.543.665.071,-552.711.681.637.888,-84.370.986.568.436,-362.611.996.071.858,-136.814.383.821.547,-464.019.596.989.057,-146.809.662.321.123,-821.349.617.453.528
525,388,199.489.410.064.961,705.635.828.898.778,139.811.484.954.494,121.964.719.031.253,14.919.613.936.696,-698.932.329.542.865,-551.005.698.396.897,-872.024.284.341.419,-370.323.732.309.091,-321.756.360.747.781,506.833.953.655.501,949.598.320.402.089,689.685.776.855.467,394.380.415.758.838,141.282.878.812.276,-521.319.210.332.145,241.034.971.608.002,-989.513.273.669.933,-326.511.551.542.897
526,389,-158.192.672.515.242,175.475.319.932.147,79.600.331.086.958,-558.083.886.416.149,302.975.096.982.934,-68.701.426.288.471,77.621.100.323.451,-571.652.178.896.965,10.361.037.204.818,193.116.230.007.206,146.621.983.747.726,-359.799.505.683.422,-151.940.137.656.699,-759.087.602.702.608,791.610.530.372.678,167.180.502.943.201,-259.399.468.426.646,533.812.821.058.606,-196.618.550.489.993
527,389,122.847.756.765.483,-109.794.750.400.302,162.901.262.270.903,-55.502.942.374.186,-196.986.848.733.993,250.276.440.067.781,-138.178.175.121.205,174.506.571.853.573,641.161.790.417.973,20.816.966.283.779,-138.804.281.343.513,927.180.483.740.658,954.275.797.487.492,-143.666.107.069.615,-178.821.585.093.985,-203.894.153.062.528,723.704.772.246.496,589.066.736.913.283,-108.607.720.670.769
528,391,-829.932.199.150.855,430.250.426.288.754,13.037.076.726.496,104.055.937.115.489,822.209.790.945.024,844.830.135.248.345,589.865.274.641.566,457.907.435.900.726,-148.644.570.189.748,310.522.866.846.856,178.932.310.526.362,-314.635.572.366.816,-151.005.928.782.656,18.233.120.793.819,-157.713.526.599.735,-783.954.373.578.739,373.907.611.680.013,242.676.948.994.549,144.209.294.812.507
529,392,-215.349.086.514.568,104.020.929.476.975,145.953.150.222.605,-161.328.386.562.366,-107.136.061.911.647,192.161.000.465.908,-332.747.787.806.063,462.717.462.316.893,-209.569.473.605.167,237.995.865.802.194,-16.369.911.449.172,-145.006.279.441.582,11.946.279.388.561,-127.675.066.350.071,-122.884.605.434.653,118.370.927.043.986,201.087.890.011.779,-132.382.362.567.056,676.053.146.968.067
530,393,-259.549.971.893.285,131.159.181.560.757,132.308.130.712.122,-11.278.489.024.485,307.467.369.283.372,-518.201.824.511.376,-209.881.663.231.913,-438.246.895.752.246,172.453.455.583.367,198.679.921.779.162,381.591.794.293.992,780.889.731.957.347,-247.810.881.747.048,469.023.001.974.929,250.139.470.225.836,-143.212.684.226.367,732.979.440.811.641,-183.239.271.138.246,107.563.087.678.484
531,394,129.305.346.794.745,457.969.173.071.868,-194.045.010.818.654,173.148.862.363.531,260.956.976.701.555,301.411.706.933.283,-269.414.758.067.989,754.420.440.807.174,-221.009.097.149.639,-6.207.998.601.217,34.874.843.300.146,-296.104.948.188.729,-118.735.702.614.523,-119.258.200.683.639,127.839.349.886.921,923.267.816.751.005,395.379.379.540.966,10.390.376.966.389,-252.923.895.786.939
532,394,-5.530.921.031.205,166.759.064.569.936,-473.574.269.594.697,514.248.893.483.153,58.938.848.841.293,-635.410.523.415.821,112.661.086.710.293,-311.882.321.109.803,352.471.256.794.793,17.049.360.345.782,111.233.606.632.094,616.777.457.656.085,217.651.194.988.611,932.692.285.105.096,51.643.168.058.284,-471.139.993.118.067,-700.957.698.042.417,351.665.712.725.556,709.548.657.589.853
533,399,109.166.591.858.634,68.682.113.317.628,123.033.366.935.331,255.447.386.350.124,-454.168.675.247.679,915.781.114.450.697,-701.016.276.350.525,39.686.627.469.351,307.570.666.128.222,475.235.006.383.777,-141.062.484.280.952,-508.594.100.033.253,-970.955.817.833.391,-199.104.864.802.998,110.452.475.179.569,541.795.552.787.058,-274.024.076.539.205,-333.302.284.777.495,-990.731.673.750.615
534,402,-160.626.023.844.866,-644.592.715.749.079,253.107.242.920.104,-132.826.789.668.652,-970.429.962.152.532,185.030.499.749.121,-380.184.273.955.408,78.119.056.922.537,177.595.623.371.714,-124.231.480.332.541,-364.953.829.901.919,435.456.870.671.237,395.015.202.936.356,-760.588.288.546.284,170.160.412.646.751,-123.341.666.950.173,497.776.404.087.423,194.699.717.703.905,143.068.504.978.307
535,403,123.741.280.400.293,512.364.829.919.811,687.745.559.627.426,169.387.239.409.344,-236.322.621.630.244,-650.231.739.782.802,118.066.209.111.006,-230.545.315.655.817,-80.852.253.219.465,511.283.784.239.812,-178.158.848.397.017,762.909.090.947.204,170.092.326.051.437,-133.860.624.475.992,402.417.753.367.022,684.668.257.160.155,-609.395.281.881.646,-704.276.523.095.046,-720.725.513.423.142
536,403,699.598.576.350.074,-263.172.744.643.667,661.576.192.912.175,-707.253.670.326.897,-226.099.962.680.857,36.096.949.501.667,-106.965.631.329.618,-535.441.013.014.186,-833.646.959.248.589,91.535.473.769.706,-15.270.990.373.422,-136.690.350.873.917,159.493.394.646.813,-146.720.874.371.239,-141.722.830.361.586,-877.217.761.441.331,893.238.358.364.355,356.577.177.015.779,24.835.181.175.894
537,403,113.154.130.503.628,-174.361.326.933.011,992.621.499.569.349,600.032.005.318.704,-102.193.420.532.219,-644.778.975.272.613,-428.619.436.868.548,-32.070.612.607.315,516.317.802.598.357,-118.985.161.287.334,-366.030.394.703.643,116.521.247.694.258,519.083.537.903.152,143.908.407.311.333,142.491.667.851.833,672.573.972.704.233,-563.922.580.691.629,316.975.656.460.402,-385.113.763.680.896
538,403,108.521.407.006.336,-228.463.564.265.964,774.502.959.271.858,137.928.162.180.246,-469.899.987.791.314,765.730.748.076.357,-58.928.351.676.857,426.976.105.833.398,865.987.343.506.237,-439.111.759.600.537,285.295.858.848.237,42.766.800.738.677,-177.633.647.284.021,920.208.668.998.883,-121.016.903.327.547,-45.290.727.566.386,155.038.459.252.637,-944.292.412.460.365,168.118.711.987.859
539,404,638.806.340.158.883,177.245.108.934.463,-174.825.799.978.657,12.976.997.284.863,178.587.161.687.521,-105.019.683.027.131,148.573.004.478.773,-780.631.017.632.037,416.991.399.748.066,268.997.267.089.963,908.875.094.278.622,-672.825.141.621.885,372.099.813.313.514,-440.743.176.489.987,142.805.282.572.098,371.421.868.010.221,256.143.733.945.227,104.281.488.365.209,-63.563.762.582.167
540,405,-844.953.413.022.215,139.604.365.398.267,132.580.362.740.992,503.092.092.618.285,560.921.200.387.971,-727.816.054.427.293,692.731.867.388.574,251.971.711.857.882,-144.276.424.826.119,-447.368.654.035.531,-6.431.292.605.134,631.724.158.836.097,156.794.037.345.564,449.097.394.057.952,-504.056.489.508.185,1.075.011.647.047,-821.382.487.464.859,-585.494.759.776.302,-158.457.995.790.594
541,406,-814.053.958.801.928,153.822.155.691.255,111.568.996.367.136,-516.668.053.669.614,923.341.570.300.812,-10.133.978.787.151,748.850.873.917.274,-124.813.887.886.896,-207.406.950.350.359,728.417.294.342.756,582.845.272.450.801,639.903.034.792.989,142.894.200.092.882,-830.482.497.203.489,782.317.854.199.766,278.964.105.860.231,-836.263.151.106.963,-33.330.804.312.115,-158.428.707.782.224
542,406,-23.122.265.423.263,195.199.201.064.158,-160.985.073.229.769,39.979.055.875.468,-522.187.864.667.764,-142.654.531.920.595,-253.738.730.624.579,139.165.724.829.804,-277.008.927.719.433,-277.227.214.465.915,320.203.320.709.635,-289.990.738.849.473,-595.221.881.324.605,-428.925.378.244.217,389.724.120.274.487,-114.074.717.980.657,-283.005.567.450.437,-168.224.681.808.257,416.955.705.037.907
543,406,-164.500.860.387.508,-209.079.913.256.286,159.256.683.629.435,-138.885.259.038.471,17.328.991.922.002,-163.105.878.064.131,-922.859.376.135.218,138.144.495.343.825,176.077.705.624.325,-12.701.642.777.003,-140.105.323.853.284,356.018.139.922.227,191.579.696.372.312,-473.274.885.943.421,707.895.259.439.591,-179.083.043.036.391,-816.905.117.057.215,63.124.654.276.874,309.446.502.210.526
544,407,-918.109.391.824.049,798.542.201.329.816,175.349.409.472.731,-576.985.397.405.394,-554.779.915.989.762,11.954.187.207.722,109.615.257.159.939,-114.590.680.838.874,-213.291.345.863.124,-742.606.972.267.996,-13.874.970.773.793,599.899.040.225.767,12.089.199.802.689,-381.499.679.272.426,716.385.075.543.292,472.986.514.398.885,-684.815.917.015.074,-649.251.557.126.148,-137.895.089.277.014
545,408,-299.079.154.928.367,193.298.472.472.565,423.524.284.364.003,-201.992.455.715.591,-108.641.274.501.956,-295.710.000.119.124,629.704.647.643.233,-449.910.009.977.073,242.475.579.365.769,333.444.312.136.546,1.474.485.813.794,121.291.478.195.412,-929.145.771.989.752,-929.901.229.214.004,449.338.464.104.508,330.375.654.677.925,-106.331.777.755.673,-35.687.498.645.369,-989.797.666.309.446
546,409,-544.922.216.382.672,59.540.735.780.104,181.326.091.159.533,-134.466.974.101.287,168.642.478.293.583,-601.397.514.780.645,660.875.855.996.979,-589.779.447.179.715,31.703.323.638.724,-523.190.103.732.805,-386.483.888.581.409,-716.843.483.316.052,-13.072.115.357.074,182.659.011.765.499,926.463.708.747.169,282.247.864.334.454,-427.226.014.456.107,-67.166.752.550.144,-103.211.814.194.826
547,409,124.375.750.419.848,-777.764.482.893.793,10.168.300.283.625,-250.545.905.601.579,-126.855.516.635.586,137.280.396.064.056,-105.791.922.651.865,99.864.118.448.937,-460.485.868.986.185,624.628.451.355.511,-114.414.245.334.008,342.357.291.449.495,214.271.002.258.858,-695.759.495.386.872,136.811.390.550.357,-466.187.066.237.507,-809.202.806.378.595,185.516.496.644.528,-106.053.397.219.218
548,410,-960.818.700.152.674,710.130.174.771.463,260.281.933.663.759,-99.869.306.098.515,-383.880.011.575.843,-208.286.115.073.412,368.938.158.535.082,595.136.407.483.677,504.836.275.517.028,-678.021.319.743.396,105.047.512.024.654,131.612.484.967.149,377.964.606.253.002,-861.676.968.779.237,-175.580.529.833.207,97.838.076.187.801,-4.651.699.009.842,-224.919.085.009.194,-197.062.093.199.049
549,410,-108.613.338.221.984,-704.547.684.480.861,232.902.144.681.757,-885.715.003.172.822,617.676.502.530.141,478.894.181.684.868,-267.414.204.115.627,354.041.934.463.239,55.899.942.042.092,-788.077.564.086.717,123.745.212.113.615,136.027.263.897.733,170.853.648.895.912,-697.620.980.945.394,-120.392.358.591.449,-465.259.958.557.472,559.944.971.886.973,-100.234.955.668.196,-565.231.849.826.296
550,410,-355.220.827.297.771,115.588.175.408.278,131.186.501.269.808,61.944.507.535.197,114.206.664.404.715,-990.219.829.569.697,728.194.679.161.705,-105.630.282.057.194,-486.183.263.843.158,-525.351.236.100.663,-105.192.897.598.093,254.165.455.924.902,739.546.366.488.635,-552.004.756.694.523,826.427.401.551.615,352.044.439.679.157,-261.405.499.203.457,-215.280.012.898.606,-947.097.371.562.186
551,411,-566.531.106.380.148,-577.281.622.017.017,-825.120.878.673.073,-104.022.190.886.835,105.972.821.494.683,38.112.743.159.787,660.482.665.495.708,128.020.359.364.743,-504.435.114.777.848,-673.689.840.057.577,-315.523.237.524.185,-168.854.562.266.581,228.238.621.233.444,473.810.192.163.448,147.809.592.287.468,629.533.153.326.375,-52.669.683.404.688,537.550.531.573.007,9.194.967.441.274
552,411,238.849.265.006.397,241.701.891.642.487,369.160.517.114.791,-212.404.122.740.141,-172.507.581.507.829,-838.344.862.229.908,183.133.472.976.724,-921.449.249.946.025,517.945.477.228.418,-121.503.784.918.733,192.025.650.039.634,144.127.412.040.446,-222.390.940.908.257,769.624.357.692.187,665.069.188.986.957,-776.718.204.254.204,-366.601.687.075.306,-352.461.245.226.436,241.211.828.520.132
553,413,-107.565.217.464.198,110.123.299.068.043,579.164.114.164.429,-459.366.283.954.422,600.010.666.231.119,16.092.650.859.804,573.487.885.331.443,274.772.969.056.574,-581.368.052.835.485,121.710.639.859.621,189.099.243.570.419,888.804.485.137.718,148.996.083.430.835,648.276.514.309.272,786.775.106.180.588,687.699.052.832.305,-115.690.063.450.525,62.039.466.011.034,704.515.543.417.976
554,413,114.659.355.737.236,-353.208.345.904.631,834.120.226.104.315,708.139.103.342.928,-749.013.999.346.299,189.675.737.768.416,-593.212.495.815.727,126.902.359.231.093,101.571.810.751.357,-255.134.281.994.344,-151.988.151.351.897,492.165.727.882.124,-188.804.470.845.194,-402.828.328.136.783,291.387.222.268.063,424.361.090.947.619,-465.593.220.673.385,748.987.524.692.457,261.902.539.844.675
555,413,-15.812.218.278.555,391.512.135.219.577,191.633.286.476.524,-878.400.735.624.624,-421.409.692.344.155,270.446.936.682.854,-135.965.748.397.809,231.828.286.082.007,377.200.638.682.895,381.819.763.194.186,130.581.334.641.608,201.177.186.040.663,-76.197.769.749.017,-671.300.482.110.308,946.419.994.142.512,524.254.248.318.296,-577.973.504.767.889,417.429.540.444.428,-320.499.296.986.376
556,414,-376.162.266.419.157,460.564.985.062.957,168.627.299.235.483,130.037.893.036.191,192.392.512.154.773,205.984.515.312.519,554.366.790.133.319,959.769.868.673.711,-210.761.006.154.227,143.518.093.947.309,9.691.525.478.074,-299.821.115.493.739,-240.107.774.611.335,480.956.260.501.747,-247.237.244.720.326,-105.883.837.206.655,470.259.235.343.356,"9,22E+09",977.225.970.138.086
557,414,-104.306.772.577.729,104.458.176.181.587,292.185.902.699.667,-237.853.568.102.341,-189.793.273.353.959,-920.525.525.533.383,178.721.701.942.985,-384.094.633.683.403,237.234.385.785.815,-13.369.199.851.408,164.887.907.339.623,141.735.005.355.045,-176.129.795.927.343,924.562.871.708.438,484.002.834.098.242,-783.687.362.234.964,167.370.222.476.487,-161.785.186.161.552,447.245.262.547.784
558,415,-68.715.782.736.797,886.271.167.447.385,180.507.701.364.573,133.774.152.018.006,102.712.589.477.601,-517.470.017.821.758,109.107.075.969.132,-154.526.377.731.959,-151.099.408.057.745,415.641.812.431.348,111.193.734.406.997,469.677.319.113.631,-331.586.797.096.288,241.555.372.670.677,-100.820.298.642.622,913.401.027.245.336,-120.357.360.156.126,-274.804.001.172.435,-101.458.508.761.498
559,417,-473.730.524.697.735,697.340.216.703.824,227.959.950.744.856,13.598.750.859.262,342.429.159.666.574,139.288.563.285.746,289.971.173.300.265,170.677.021.448.098,578.965.557.156.412,-27.689.289.944.125,-157.749.463.481.409,100.916.469.350.986,130.396.410.153.532,-135.059.229.463.438,-141.553.373.181.278,-155.708.136.048.417,672.507.644.831.282,-993.821.894.844.362,160.872.103.162.325
560,417,-268.034.780.829.134,18.720.519.522.976,114.471.175.209.236,-693.663.602.134.341,155.171.669.307.832,601.324.581.968.266,904.200.895.919.867,-520.078.914.237.286,30.130.651.089.285,355.569.454.835.195,-900.036.654.090.323,-527.338.232.161.822,-287.792.125.162.688,-201.132.660.397.825,485.905.616.735.781,-710.475.502.684.048,-637.226.751.871.702,-433.060.050.855.741,-21.887.651.674.513
561,417,-79.199.307.524.803,105.400.661.494.178,-110.012.027.991.852,-123.418.578.034.555,275.135.491.291.703,344.306.387.901.596,553.133.974.642.393,-105.660.372.611.344,-306.074.407.370.305,-942.304.692.188.463,536.378.678.267.295,-39.176.844.969.829,-139.360.354.140.651,-446.063.692.455.633,111.375.532.512.806,585.026.640.557.982,-514.388.811.613.468,322.606.912.904.442,339.455.052.753.018
562,421,116.691.290.807.975,-233.668.518.884.573,624.394.004.875.899,781.790.993.649.936,-655.556.508.989.849,-5.166.136.735.126,-158.570.236.140.539,336.481.156.666.535,287.207.003.881.262,-795.563.322.795.788,110.844.805.107.703,888.833.104.646.993,-799.166.110.364.834,268.056.441.366.093,-855.117.912.580.428,-114.936.110.340.486,-107.878.795.627.875,-205.175.062.200.339,434.435.323.296.455
563,421,-139.777.562.374.894,457.256.930.215.208,252.896.428.080.822,648.278.911.369.353,-196.625.104.125.991,163.190.055.877.894,-278.296.480.034.698,366.045.314.435.468,435.493.137.715.979,-308.059.552.682.344,-678.178.024.670.437,-219.642.484.659.198,-643.433.497.627.554,-383.810.871.974.761,814.037.990.149.403,-471.959.691.344.011,419.924.740.445.821,-334.457.894.445.068,524.410.362.470.818
564,421,112.178.508.696.274,206.367.287.574.462,529.086.016.481.607,131.822.878.290.779,-161.514.780.513.265,240.668.120.161.564,-205.033.565.180.587,103.401.334.974.217,-234.107.340.656.778,393.508.968.289.617,139.199.302.267.646,14.326.791.092.129,223.320.503.645.838,21.835.825.299.312,-841.327.900.557.793,-60.066.297.723.239,715.385.874.912.508,-585.419.895.439.188,-154.840.582.164.946
565,422,-79.274.825.180.672,-554.385.046.852.982,169.854.439.155.455,-377.403.910.586.597,512.898.524.300.552,-353.166.296.038.562,362.088.896.605.632,449.609.637.997.439,19.683.882.298.465,-224.579.757.016.503,103.487.272.391.723,143.398.760.122.697,-471.051.167.195.258,-383.137.264.343.693,-4.707.484.394.627,-410.725.670.138.207,-87.254.767.800.823,520.402.036.648.744,-534.329.522.626.478
566,423,117.484.581.369.606,-971.048.395.146.796,-361.082.797.511.909,914.490.346.277.142,59.457.102.917.051,110.666.414.925.352,-114.835.383.616.439,30.764.985.448.388,347.845.733.632.019,697.572.255.096.857,-609.834.672.347.951,-596.156.835.803.882,-124.226.019.773.986,432.566.818.918.192,-518.048.386.153.469,438.409.286.883.001,-537.445.238.685.024,251.097.123.803.053,570.590.285.537.752
567,423,116.112.336.057.547,654.049.831.616.001,211.965.676.348.897,252.186.446.397.779,156.581.564.085.664,-583.460.519.780.283,442.846.698.796.808,-120.914.394.154.665,-959.400.586.057.866,715.869.480.857.622,-155.990.225.685.096,-354.074.282.297.562,-917.180.464.036.297,727.635.501.960.693,52.175.801.336.968,-213.601.187.551.096,-335.095.245.516.657,-958.702.429.153.332,-13.634.505.552.783
568,425,-36.705.818.602.522,103.585.124.287.872,110.806.449.213.699,-654.585.029.856.475,366.305.901.715.767,-322.658.466.929.603,596.340.238.828.212,109.671.602.287.045,-318.671.088.731.186,-543.920.664.820.711,-373.580.023.963.835,-304.509.057.718.972,-200.768.918.332.514,-349.963.398.970.597,121.217.770.431.924,211.685.136.866.427,177.026.861.511.673,-425.454.609.785.107,-311.541.956.782.501
569,426,-193.205.540.371.232,172.461.780.176.378,128.822.881.142.765,-396.997.995.213.887,-140.202.424.316.537,247.052.082.570.381,-186.529.822.066.808,-518.685.485.771.027,79.476.354.237.478,155.379.390.635.381,345.173.169.570.061,906.737.901.095.801,-271.717.763.506.107,-404.303.277.477.776,-473.949.407.683.883,274.034.093.000.964,-222.340.225.774.832,416.883.166.963.647,363.446.064.493.055
570,426,-424.126.020.366.472,943.261.996.843.593,113.335.382.744.109,-166.337.790.141.043,387.243.438.041.845,-303.816.157.668.261,466.044.813.051.075,275.040.959.139.953,-527.931.831.544.342,-364.996.705.031.302,129.431.562.742.138,212.521.564.129.353,-633.655.364.175.992,-824.183.740.343.253,547.718.126.158.906,415.066.880.947.365,-425.967.783.127.654,102.803.552.556.128,-316.987.837.002.782
571,427,-847.311.956.395.441,854.261.494.950.731,338.816.153.280.182,890.136.673.955.179,80.475.146.617.643,116.550.135.119.116,-814.080.108.607.126,879.014.031.436.253,-39.473.711.171.654,-111.114.117.475.404,-841.302.647.105.873,-240.613.257.261.637,-117.018.120.052.731,699.976.844.698.795,-24.277.951.148.982,-336.723.181.734.148,-298.333.493.068.473,583.674.238.080.935,166.411.717.523.621
572,427,-856.567.135.357.546,842.155.881.785.836,171.667.685.063.596,-161.776.139.167.461,105.448.580.708.667,-440.337.634.980.447,146.357.368.106.055,-378.756.840.632.728,-728.543.989.505.536,421.315.513.894.033,147.173.321.611.908,-206.399.494.277.253,-169.050.070.633.579,476.756.135.715.586,-136.423.982.758.873,-31.836.495.253.514,-551.950.933.264.715,-188.745.625.876.862,-857.467.542.332.655
573,427,173.200.432.066.893,-182.334.605.633.731,307.208.485.073.906,134.269.066.716.454,-135.811.071.835.025,-13.694.369.371.045,355.662.814.534.786,-159.310.859.074.556,854.919.118.424.459,-581.898.524.775.061,-898.873.062.622.041,847.338.394.441.346,407.891.310.254.812,-449.137.192.407.262,-873.602.374.115.997,-431.307.453.048.394,249.964.708.713.826,-582.009.346.017.632,188.219.469.620.624
574,427,823.787.878.094.626,-902.937.869.663.281,107.280.277.565.562,384.450.768.706.164,-790.004.776.534.983,-431.548.625.352.787,11.444.684.389.768,-124.467.348.000.066,706.185.472.686.806,-384.983.591.642.469,-113.125.379.211.159,949.818.578.759.133,-488.193.048.777.536,-221.307.526.654.338,323.726.883.798.963,367.733.548.893.916,-54.470.416.203.546,-587.653.422.302.432,538.507.234.856.457
575,427,103.107.626.224.942,-45.523.299.223.766,156.188.449.130.624,156.247.853.472.831,-930.127.019.563.563,140.787.753.385.868,-114.856.327.671.676,626.702.330.029.719,146.547.994.515.549,-245.997.989.205.042,966.038.756.055.349,119.562.969.931.102,-7.688.749.958.127,-728.777.169.552.417,-202.792.763.163.268,-554.018.199.053.438,283.586.474.241.672,-121.894.808.446.609,295.542.908.989.298
576,430,-186.025.769.215.298,-629.858.920.058.775,96.657.044.776.229,844.632.076.311.716,759.982.662.401.822,-148.117.290.348.222,-509.681.452.204.136,540.722.084.608.081,-733.623.387.939.623,-371.621.504.466.433,859.741.162.489.679,37.260.884.000.575,-124.018.476.590.577,998.391.328.880.186,-34.638.712.534.557,-391.678.582.539.051,348.289.432.299.279,28.212.476.552.472,116.589.316.534.464
577,430,-164.724.774.569.841,162.704.614.238.629,828.098.227.459.411,-119.270.849.979.097,-121.839.373.364.551,-154.797.848.455.801,-630.646.130.168.105,635.640.649.493.171,564.944.972.872.908,524.232.131.018.783,-250.582.869.020.942,202.299.537.065.098,-763.352.979.055.005,314.848.221.751.476,556.575.000.216.993,62.699.653.941.434,-248.345.465.748.308,-452.638.235.875.796,-105.311.129.794.944
578,430,133.128.233.083.719,-460.775.040.723.178,201.621.104.233.636,-582.847.532.638.529,-815.357.669.994.095,-863.856.547.364.628,-272.425.285.266.449,-228.813.916.322.538,-119.478.886.587.898,710.580.256.835.083,157.159.652.433.875,833.851.265.793.292,952.134.809.577.762,-198.454.513.257.892,-106.282.911.398.297,61.313.679.592.871,38.539.320.082.305,-136.258.149.159.804,101.342.323.644.706
579,432,-214.916.431.209.815,128.061.810.229.598,-155.948.824.275.652,-509.802.918.521.152,-646.230.553.080.938,-102.798.641.704.349,499.062.300.150.285,76.907.833.948.022,-479.644.352.236.651,-711.914.587.503.728,570.784.264.587.791,519.426.681.513.064,-128.206.366.378.901,108.284.437.633.676,-126.265.152.826.577,346.261.267.525.889,-121.678.746.198.859,148.746.108.091.318,-253.664.942.510.101
580,432,-75.170.995.325.103,119.840.953.029.378,128.742.143.560.471,-384.763.066.128.562,904.261.567.382.675,-406.865.037.088.977,556.739.504.263.393,-19.795.924.480.539,-517.511.985.773.092,-187.272.938.924.485,368.932.551.420.266,428.892.433.264.831,574.490.060.844.518,830.434.573.687.624,119.724.263.207.376,-860.634.526.503.768,460.705.714.892.142,-101.752.372.092.835,491.529.501.959.874
581,433,-579.830.913.552.082,885.570.270.617.495,73.011.083.288.394,756.646.787.547.795,636.427.471.335.468,-455.796.708.036.518,82.537.140.514.452,-18.867.795.007.292,-873.479.110.628.955,230.434.490.195.465,987.815.811.489.618,806.197.025.721.272,571.751.967.697.287,423.297.097.463.153,122.798.031.674.078,-194.667.421.845.834,-566.777.269.975.005,475.025.433.369.931,917.322.067.126.882
582,433,-599.758.603.917.243,138.310.719.147.002,238.126.097.550.013,268.618.346.715.007,317.046.870.553.134,801.453.201.887.532,591.630.122.180.482,285.356.592.580.666,-12.590.877.013.173,107.990.330.082.381,815.402.135.718.456,73.749.633.563.268,850.838.950.968.536,-390.576.719.296.781,-577.268.174.407.563,-330.645.230.688.856,-110.746.786.057.746,139.604.955.522.736,165.532.191.669.395
583,434,-679.292.516.376.208,112.083.709.270.351,131.939.419.830.188,124.982.671.561.708,114.778.623.152.507,-86.534.157.696.287,100.143.570.313.602,-397.520.218.993.301,-137.449.674.298.139,128.740.291.760.037,-162.708.626.618.207,-498.173.772.726.061,539.217.436.315.413,577.680.840.126.235,-153.201.654.983.355,992.143.289.635.796,-121.235.531.446.267,997.742.226.842.459,-111.099.839.548.213
584,436,-850.529.094.975.521,963.376.438.803.407,165.445.291.198.399,-592.041.267.174.892,534.175.224.551.489,-138.949.773.553.398,939.026.908.619.673,-964.052.760.626.285,-246.999.585.819.386,-943.910.193.237.481,-144.869.840.661.434,442.161.299.704.593,104.769.452.851.687,-529.840.328.864.696,-914.963.304.355.531,989.487.627.647.462,-605.293.695.791.151,-502.668.143.504.919,-868.566.340.040.169
